plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma A,SensorBox 1,temperatura,66.94,C,2025-03-22T15:35:01.288916+00:00
Plataforma A,SensorBox 1,umidade,20.91,%,2025-03-22T15:35:01.288916+00:00
Plataforma A,SensorBox 1,pressao,55.44,Pa,2025-03-22T15:35:01.288916+00:00
Plataforma B,SensorBox 1,temperatura,57.55,C,2025-03-22T15:35:01.288949+00:00
Plataforma B,SensorBox 1,umidade,82.26,%,2025-03-22T15:35:01.288949+00:00
Plataforma B,SensorBox 1,pressao,32.29,Pa,2025-03-22T15:35:01.288949+00:00
Plataforma A,SensorBox 3,temperatura,78.06,C,2025-03-22T15:35:01.288958+00:00
Plataforma A,SensorBox 3,umidade,63.45,%,2025-03-22T15:35:01.288958+00:00
Plataforma A,SensorBox 3,pressao,84.81,Pa,2025-03-22T15:35:01.288958+00:00
Plataforma C,SensorBox 1,temperatura,51.85,C,2025-03-22T15:35:01.288964+00:00
Plataforma C,SensorBox 1,umidade,81.03,%,2025-03-22T15:35:01.288964+00:00
Plataforma C,SensorBox 1,pressao,44.4,Pa,2025-03-22T15:35:01.288964+00:00
Plataforma C,SensorBox 2,temperatura,94.22,C,2025-03-22T15:35:01.288970+00:00
Plataforma C,SensorBox 2,umidade,50.7,%,2025-03-22T15:35:01.288970+00:00
Plataforma C,SensorBox 2,pressao,90.96,Pa,2025-03-22T15:35:01.288970+00:00
Plataforma C,SensorBox 1,temperatura,59.63,C,2025-03-22T15:35:01.288977+00:00
Plataforma C,SensorBox 1,umidade,64.67,%,2025-03-22T15:35:01.288977+00:00
Plataforma C,SensorBox 1,pressao,16.47,Pa,2025-03-22T15:35:01.288977+00:00
Plataforma C,SensorBox 3,temperatura,75.22,C,2025-03-22T15:35:01.288983+00:00
Plataforma C,SensorBox 3,umidade,92.36,%,2025-03-22T15:35:01.288983+00:00
Plataforma C,SensorBox 3,pressao,12.25,Pa,2025-03-22T15:35:01.288983+00:00
Plataforma A,SensorBox 2,temperatura,37.98,C,2025-03-22T15:35:01.288988+00:00
Plataforma A,SensorBox 2,umidade,31.62,%,2025-03-22T15:35:01.288988+00:00
Plataforma A,SensorBox 2,pressao,37.34,Pa,2025-03-22T15:35:01.288988+00:00
Plataforma A,SensorBox 1,temperatura,46.33,C,2025-03-22T15:35:01.288994+00:00
Plataforma A,SensorBox 1,umidade,59.55,%,2025-03-22T15:35:01.288994+00:00
Plataforma A,SensorBox 1,pressao,90.23,Pa,2025-03-22T15:35:01.288994+00:00
Plataforma C,SensorBox 1,temperatura,58.67,C,2025-03-22T15:35:01.289084+00:00
Plataforma C,SensorBox 1,umidade,85.13,%,2025-03-22T15:35:01.289084+00:00
Plataforma C,SensorBox 1,pressao,31.07,Pa,2025-03-22T15:35:01.289084+00:00
Plataforma A,SensorBox 3,temperatura,38.58,C,2025-03-22T15:35:01.289091+00:00
Plataforma A,SensorBox 3,umidade,47.19,%,2025-03-22T15:35:01.289091+00:00
Plataforma A,SensorBox 3,pressao,61.3,Pa,2025-03-22T15:35:01.289091+00:00
Plataforma C,SensorBox 2,temperatura,99.52,C,2025-03-22T15:35:01.289096+00:00
Plataforma C,SensorBox 2,umidade,46.61,%,2025-03-22T15:35:01.289096+00:00
Plataforma C,SensorBox 2,pressao,53.74,Pa,2025-03-22T15:35:01.289096+00:00
Plataforma A,SensorBox 3,temperatura,89.94,C,2025-03-22T15:35:01.289102+00:00
Plataforma A,SensorBox 3,umidade,20.54,%,2025-03-22T15:35:01.289102+00:00
Plataforma A,SensorBox 3,pressao,99.91,Pa,2025-03-22T15:35:01.289102+00:00
Plataforma B,SensorBox 3,temperatura,68.2,C,2025-03-22T15:35:01.289108+00:00
Plataforma B,SensorBox 3,umidade,82.35,%,2025-03-22T15:35:01.289108+00:00
