plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma B,SensorBox 2,temperatura,40.27,C,2025-03-22 07:21:59.279344+00:00
Plataforma B,SensorBox 2,umidade,87.39,%,2025-03-22 07:21:59.279344+00:00
Plataforma B,SensorBox 2,pressao,76.91,Pa,2025-03-22 07:21:59.279344+00:00
Plataforma B,SensorBox 2,temperatura,28.61,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,umidade,41.64,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,pressao,58.4,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,temperatura,66.32,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,umidade,88.91,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,pressao,38.04,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,temperatura,72.81,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,umidade,30.06,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,pressao,65.06,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,temperatura,37.42,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,umidade,74.91,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,pressao,63.79,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,temperatura,38.01,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,umidade,89.52,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 3,pressao,91.72,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,temperatura,80.32,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,umidade,19.72,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,pressao,73.91,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,temperatura,91.26,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,umidade,15.23,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 2,pressao,46.04,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,temperatura,86.65,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 3,umidade,52.91,%,2025-03-22 07:21:59.280750+00:00
